time,pcwx,pcwy,pcwz,pcwHatx,pcwHaty,pcwHatz,p0wx,p0wy,p0wz,p0wHatx,p0wHaty,p0wHatz,converged0,p1wx,p1wy,p1wz,p1wHatx,p1wHaty,p1wHatz,converged1,p2wx,p2wy,p2wz,p2wHatx,p2wHaty,p2wHatz,converged2,p3wx,p3wy,p3wz,p3wHatx,p3wHaty,p3wHatz,converged3,p4wx,p4wy,p4wz,p4wHatx,p4wHaty,p4wHatz,converged4,p5wx,p5wy,p5wz,p5wHatx,p5wHaty,p5wHatz,converged5,p6wx,p6wy,p6wz,p6wHatx,p6wHaty,p6wHatz,converged6,p7wx,p7wy,p7wz,p7wHatx,p7wHaty,p7wHatz,converged7,p8wx,p8wy,p8wz,p8wHatx,p8wHaty,p8wHatz,converged8,p9wx,p9wy,p9wz,p9wHatx,p9wHaty,p9wHatz,converged9,p10wx,p10wy,p10wz,p10wHatx,p10wHaty,p10wHatz,converged10,p11wx,p11wy,p11wz,p11wHatx,p11wHaty,p11wHatz,converged11,p12wx,p12wy,p12wz,p12wHatx,p12wHaty,p12wHatz,converged12,p13wx,p13wy,p13wz,p13wHatx,p13wHaty,p13wHatz,converged13,p14wx,p14wy,p14wz,p14wHatx,p14wHaty,p14wHatz,converged14,p15wx,p15wy,p15wz,p15wHatx,p15wHaty,p15wHatz,converged15,p16wx,p16wy,p16wz,p16wHatx,p16wHaty,p16wHatz,converged16,p17wx,p17wy,p17wz,p17wHatx,p17wHaty,p17wHatz,converged17,p18wx,p18wy,p18wz,p18wHatx,p18wHaty,p18wHatz,converged18,p19wx,p19wy,p19wz,p19wHatx,p19wHaty,p19wHatz,converged19,p20wx,p20wy,p20wz,p20wHatx,p20wHaty,p20wHatz,converged20,p21wx,p21wy,p21wz,p21wHatx,p21wHaty,p21wHatz,converged21,p22wx,p22wy,p22wz,p22wHatx,p22wHaty,p22wHatz,converged22,p23wx,p23wy,p23wz,p23wHatx,p23wHaty,p23wHatz,converged23,
0,-7.65651,-2.05779,0.305386,-7.18576,-2.47255,0.615863,-6.16,-1.19136,0.44361,-5.02551,-1.22183,0.815393,0,-6.16,-1.20872,0.712915,-4.97428,-1.21783,1.21809,0,-6.16,-1.20574,0.283681,-4.97316,-1.2128,0.583773,0,-6.16,-0.983131,0.394668,-5.07326,-0.955544,0.741895,0,-6.16,-1.78614,0.694725,-4.80067,-2.0396,1.23638,0,-6.16,-0.846996,0.34858,-5.211,-0.874817,0.672862,0,-6.16,-1.0313,0.244833,-5.12432,-1.05856,0.532453,0,-6.16,-1.76108,0.508024,-4.83445,-2.00636,0.934247,0,-6.16,-1.04691,0.516948,-5.07757,-1.04849,0.913897,0,-6.16,-1.46803,0.437117,-4.91862,-1.57909,0.815429,0,-6.16,-1.36195,0.323997,-4.91809,-1.41815,0.644065,0,-6.16,-1.03625,0.105027,-5.03373,-1.00355,0.327742,0,-6.16,-0.975831,0.802359,-5.12427,-0.982121,1.30046,0,-6.16,-1.30971,0.536735,-4.87093,-1.31541,0.973717,0,-6.16,-1.85632,0.591736,-4.69264,-2.13691,1.09291,0,-6.16,-1.62552,0.171671,-4.79042,-1.78065,0.401839,0,-6.16,-1.16864,0.605869,-5.08052,-1.22172,1.03857,0,-6.16,-1.46007,0.618369,-4.96325,-1.58486,1.08068,0,-6.16,-1.16769,0.138914,-5.09793,-1.23075,0.383613,0,-6.16,-1.34652,0.673977,-4.98976,-1.42883,1.15674,0,-6.10291,-1.86,0.287691,-4.58721,-2.14173,0.586267,0,-6.16,-1.32287,0.148171,-4.95637,-1.37773,0.381658,0,-6.16,-1.4582,0.0850691,-4.97927,-1.5885,0.291025,0,-6.16,-1.62306,0.517645,-4.78071,-1.77389,0.956985,0,
0.0333341,-7.64741,-2.10143,0.305882,-7.17805,-2.50181,0.615134,-6.16,-1.19136,0.44361,-5.0707,-1.25017,0.80898,0,-6.16,-1.20872,0.712915,-5.02276,-1.24586,1.20303,0,-6.16,-1.20574,0.283681,-5.01244,-1.23702,0.582617,0,-6.16,-0.983131,0.394668,-5.10767,-0.981947,0.736907,0,-6.16,-1.78614,0.694725,-4.87431,-2.05378,1.21291,0,-6.16,-0.846996,0.34858,-5.23833,-0.900889,0.672122,0,-6.16,-1.0313,0.244833,-5.15867,-1.08538,0.532103,0,-6.16,-1.76108,0.508024,-4.89465,-2.02127,0.920355,0,-6.16,-1.04691,0.516948,-5.11195,-1.07483,0.906781,0,-6.16,-1.46803,0.437117,-4.98721,-1.60762,0.806096,0,-6.16,-1.36195,0.323997,-4.96049,-1.4404,0.640069,0,-6.16,-1.03625,0.105027,-5.07466,-1.0321,0.32718,0,-6.16,-0.975831,0.802359,-5.14159,-0.999426,1.29278,0,-6.16,-1.30971,0.536735,-4.92801,-1.34312,0.96317,0,-6.16,-1.85632,0.591736,-4.72272,-2.14439,1.08501,0,-6.16,-1.62552,0.171671,-4.86771,-1.80232,0.405235,0,-6.16,-1.16864,0.605869,-5.11838,-1.24793,1.02756,0,-6.16,-1.46007,0.618369,-5.01618,-1.60937,1.06635,0,-6.16,-1.16769,0.138914,-5.14314,-1.26068,0.386826,0,-6.16,-1.34652,0.673977,-5.04918,-1.4586,1.14076,0,-6.10291,-1.86,0.287691,-4.59123,-2.14826,0.583365,0,-6.16,-1.32287,0.148171,-5.01287,-1.40647,0.385756,0,-6.16,-1.4582,0.0850691,-5.03384,-1.61272,0.295972,0,-6.16,-1.62306,0.517645,-4.83523,-1.79203,0.94311,0,
0.0666681,-7.64741,-2.10143,0.305882,-7.1739,-2.51609,0.614765,-6.16,-1.19136,0.44361,-5.10956,-1.2684,0.806454,0,-6.16,-1.20872,0.712915,-5.03716,-1.25417,1.19796,0,-6.16,-1.20574,0.283681,-5.07209,-1.26381,0.579956,0,-6.16,-0.983131,0.394668,-5.12887,-0.994782,0.734343,0,-6.16,-1.78614,0.694725,-4.89925,-2.0583,1.20336,0,-6.16,-0.846996,0.34858,-5.24642,-0.907525,0.670258,0,-6.16,-1.0313,0.244833,-5.18141,-1.09867,0.529962,0,-6.16,-1.76108,0.508024,-4.96044,-2.02888,0.912516,0,-6.16,-1.04691,0.516948,-5.12083,-1.08123,0.905084,0,-6.16,-1.46803,0.437117,-5.04848,-1.62669,0.802343,0,-6.16,-1.36195,0.323997,-5.00686,-1.45729,0.636279,0,-6.16,-1.03625,0.105027,-5.10824,-1.05085,0.329161,0,-6.16,-0.975831,0.802359,-5.14745,-1.0037,1.28919,0,-6.16,-1.30971,0.536735,-4.96052,-1.35708,0.955546,0,-6.16,-1.85632,0.591736,-4.74487,-2.14717,1.07298,0,-6.16,-1.62552,0.171671,-4.93186,-1.8167,0.405495,0,-6.16,-1.16864,0.605869,-5.13878,-1.25856,1.02189,0,-6.16,-1.46007,0.618369,-5.04401,-1.61922,1.05741,0,-6.16,-1.16769,0.138914,-5.16723,-1.27334,0.386722,0,-6.16,-1.34652,0.673977,-5.08773,-1.47413,1.12827,0,-6.10291,-1.86,0.287691,-4.60569,-2.1484,0.579865,0,-6.16,-1.32287,0.148171,-5.09338,-1.439,0.386773,0,-6.16,-1.4582,0.0850691,-5.08307,-1.62858,0.299362,0,-6.16,-1.62306,0.517645,-4.8998,-1.80672,0.926264,0,
0.100002,-7.64208,-2.12631,0.306044,-7.17059,-2.52719,0.614475,-6.16,-1.19136,0.44361,-5.13147,-1.27923,0.800387,0,-6.16,-1.20872,0.712915,-5.05372,-1.26168,1.18821,0,-6.16,-1.20574,0.283681,-5.0998,-1.27813,0.57658,0,-6.16,-0.983131,0.394668,-5.14705,-1.00625,0.727392,0,-6.16,-1.78614,0.694725,-4.94228,-2.06165,1.18695,0,-6.16,-0.846996,0.34858,-5.27138,-0.924535,0.661199,0,-6.16,-1.0313,0.244833,-5.17424,-1.09696,0.530469,0,-6.16,-1.76108,0.508024,-5.00062,-2.03489,0.901116,0,-6.16,-1.04691,0.516948,-5.13207,-1.08745,0.898328,0,-6.16,-1.46803,0.437117,-5.09637,-1.64193,0.793226,0,-6.16,-1.36195,0.323997,-5.02511,-1.46451,0.636679,0,-6.16,-1.03625,0.105027,-5.12129,-1.05855,0.331255,0,-6.16,-0.975831,0.802359,-5.16334,-1.01255,1.27824,0,-6.16,-1.30971,0.536735,-4.98642,-1.36752,0.947671,0,-6.16,-1.85632,0.591736,-4.74491,-2.14785,1.07384,0,-6.16,-1.62552,0.171671,-4.97549,-1.8257,0.410269,0,-6.16,-1.16864,0.605869,-5.15619,-1.2666,1.01537,0,-6.16,-1.46007,0.618369,-5.06876,-1.62642,1.04926,0,-6.16,-1.16769,0.138914,-5.19141,-1.28497,0.384641,0,-6.16,-1.34652,0.673977,-5.10869,-1.48302,1.11837,0,-6.10291,-1.86,0.287691,-4.61051,-2.1497,0.576219,0,-6.16,-1.32287,0.148171,-5.13237,-1.45603,0.387804,0,-6.16,-1.4582,0.0850691,-5.12052,-1.64004,0.303387,0,-6.16,-1.62306,0.517645,-4.93686,-1.81521,0.918025,0,
0.133336,-7.64208,-2.12631,0.306044,-7.16629,-2.54126,0.614104,-6.16,-1.19136,0.44361,-5.13634,-1.28452,0.79446,0,-6.16,-1.20872,0.712915,-5.06779,-1.26882,1.18095,0,-6.16,-1.20574,0.283681,-5.10633,-1.28261,0.575681,0,-6.16,-0.983131,0.394668,-5.14513,-1.00685,0.727836,0,-6.16,-1.78614,0.694725,-4.97507,-2.06544,1.17686,0,-6.16,-0.846996,0.34858,-5.26796,-0.925099,0.660441,0,-6.16,-1.0313,0.244833,-5.16913,-1.09448,0.528553,0,-6.16,-1.76108,0.508024,-5.02726,-2.0385,0.898158,0,-6.16,-1.04691,0.516948,-5.13683,-1.09075,0.896005,0,-6.16,-1.46803,0.437117,-5.12302,-1.65156,0.788557,0,-6.16,-1.36195,0.323997,-5.03292,-1.46801,0.636464,0,-6.16,-1.03625,0.105027,-5.12087,-1.05968,0.331278,0,-6.16,-0.975831,0.802359,-5.16963,-1.01802,1.27253,0,-6.16,-1.30971,0.536735,-5.00829,-1.37657,0.942225,0,-6.16,-1.85632,0.591736,-4.75282,-2.14784,1.06844,0,-6.16,-1.62552,0.171671,-5.00275,-1.83345,0.406664,0,-6.16,-1.16864,0.605869,-5.16085,-1.27078,1.01043,0,-6.16,-1.46007,0.618369,-5.0883,-1.63311,1.04215,0,-6.16,-1.16769,0.138914,-5.19946,-1.29,0.383961,0,-6.16,-1.34652,0.673977,-5.11634,-1.48688,1.11491,0,-6.10291,-1.86,0.287691,-4.6057,-2.15079,0.574256,0,-6.16,-1.32287,0.148171,-5.14796,-1.46342,0.388725,0,-6.16,-1.4582,0.0850691,-5.13925,-1.64711,0.303923,0,-6.16,-1.62306,0.517645,-4.9581,-1.82034,0.913581,0,
0.16667,-7.63615,-2.1512,0.306192,-7.16252,-2.55233,0.613799,-6.16,-1.19136,0.44361,-5.19061,-1.3068,0.788517,0,-6.16,-1.20872,0.712915,-5.13003,-1.29517,1.16125,0,-6.16,-1.20574,0.283681,-5.15478,-1.30251,0.573505,0,-6.16,-0.983131,0.394668,-5.19179,-1.03091,0.720969,0,-6.16,-1.78614,0.694725,-5.05261,-2.07337,1.15079,0,-6.16,-0.846996,0.34858,-5.29934,-0.942358,0.656542,0,-6.16,-1.0313,0.244833,-5.21045,-1.11363,0.52712,0,-6.16,-1.76108,0.508024,-5.1039,-2.04715,0.883857,0,-6.16,-1.04691,0.516948,-5.18709,-1.11568,0.885569,0,-6.16,-1.46803,0.437117,-5.18716,-1.67037,0.780824,0,-6.16,-1.36195,0.323997,-5.09147,-1.48692,0.635825,0,-6.16,-1.03625,0.105027,-5.16656,-1.08163,0.333484,0,-6.16,-0.975831,0.802359,-5.21768,-1.04558,1.24927,0,-6.16,-1.30971,0.536735,-5.07192,-1.40046,0.930041,0,-6.16,-1.85632,0.591736,-4.81819,-2.14993,1.04823,0,-6.16,-1.62552,0.171671,-5.08307,-1.84913,0.411839,0,-6.16,-1.16864,0.605869,-5.20795,-1.29035,1.00018,0,-6.16,-1.46007,0.618369,-5.15024,-1.65052,1.02781,0,-6.16,-1.16769,0.138914,-5.22337,-1.29941,0.385333,0,-6.16,-1.34652,0.673977,-5.18466,-1.51044,1.09533,0,-6.10291,-1.86,0.287691,-4.65932,-2.15058,0.567855,0,-6.16,-1.32287,0.148171,-5.21259,-1.48787,0.390716,0,-6.16,-1.4582,0.0850691,-5.21257,-1.66914,0.310365,0,-6.16,-1.62306,0.517645,-5.04671,-1.83724,0.901304,0,
0.200004,-7.63025,-2.17519,0.306328,-7.15783,-2.56627,0.613416,-6.16,-1.19136,0.44361,-5.24345,-1.33355,0.784434,0,-6.16,-1.20872,0.712915,-5.1913,-1.3252,1.14705,0,-6.16,-1.20574,0.283681,-5.21413,-1.3316,0.576259,0,-6.16,-0.983131,0.394668,-5.2377,-1.05913,0.721508,0,-6.16,-1.78614,0.694725,-5.13887,-2.08514,1.13314,0,-6.16,-0.846996,0.34858,-5.32843,-0.962095,0.658113,0,-6.16,-1.0313,0.244833,-5.25999,-1.14244,0.53065,0,-6.16,-1.76108,0.508024,-5.18043,-2.05946,0.875216,0,-6.16,-1.04691,0.516948,-5.23994,-1.14628,0.879706,0,-6.16,-1.46803,0.437117,-5.26649,-1.69786,0.77556,0,-6.16,-1.36195,0.323997,-5.17682,-1.52137,0.632472,0,-6.16,-1.03625,0.105027,-5.21858,-1.11194,0.340773,0,-6.16,-0.975831,0.802359,-5.26404,-1.07357,1.23585,0,-6.16,-1.30971,0.536735,-5.14998,-1.43428,0.919626,0,-6.16,-1.85632,0.591736,-4.878,-2.154,1.03925,0,-6.16,-1.62552,0.171671,-5.15759,-1.86777,0.419939,0,-6.16,-1.16864,0.605869,-5.25696,-1.31552,0.990176,0,-6.16,-1.46007,0.618369,-5.21571,-1.6731,1.0171,0,-6.16,-1.16769,0.138914,-5.27623,-1.32527,0.393062,0,-6.16,-1.34652,0.673977,-5.28386,-1.55189,1.07547,0,-6.10291,-1.86,0.287691,-4.70151,-2.15268,0.572698,0,-6.16,-1.32287,0.148171,-5.27082,-1.51329,0.3991,0,-6.16,-1.4582,0.0850691,-5.2699,-1.68994,0.323522,0,-6.16,-1.62306,0.517645,-5.17381,-1.86988,0.890408,0,
0.233338,-7.62862,-2.18425,0.306134,-7.1545,-2.57656,0.613139,-6.16,-1.19136,0.44361,-5.27817,-1.3532,0.781086,0,-6.16,-1.20872,0.712915,-5.23217,-1.3476,1.13552,0,-6.16,-1.20574,0.283681,-5.26574,-1.35944,0.576662,0,-6.16,-0.983131,0.394668,-5.27109,-1.08219,0.718883,0,-6.16,-1.78614,0.694725,-5.20088,-2.09584,1.11874,0,-6.16,-0.846996,0.34858,-5.34976,-0.978858,0.657298,0,-6.16,-1.0313,0.244833,-5.3225,-1.18197,0.52907,0,-6.16,-1.76108,0.508024,-5.24292,-2.07115,0.86849,0,-6.16,-1.04691,0.516948,-5.26967,-1.16638,0.874341,0,-6.16,-1.46803,0.437117,-5.30688,-1.71425,0.772048,0,-6.16,-1.36195,0.323997,-5.22937,-1.54549,0.631899,0,-6.16,-1.03625,0.105027,-5.25375,-1.13549,0.348058,0,-6.16,-0.975831,0.802359,-5.29654,-1.09604,1.22952,0,-6.16,-1.30971,0.536735,-5.19514,-1.45676,0.91293,0,-6.16,-1.85632,0.591736,-4.92153,-2.15923,1.02991,0,-6.16,-1.62552,0.171671,-5.21708,-1.88424,0.425681,0,-6.16,-1.16864,0.605869,-5.28927,-1.33425,0.98268,0,-6.16,-1.46007,0.618369,-5.2576,-1.68954,1.00998,0,-6.16,-1.16769,0.138914,-5.28989,-1.33559,0.391869,0,-6.16,-1.34652,0.673977,-5.33179,-1.57506,1.06368,0,-6.10291,-1.86,0.287691,-4.73318,-2.15668,0.574968,0,-6.16,-1.32287,0.148171,-5.30471,-1.53002,0.402937,0,-6.16,-1.4582,0.0850691,-5.30889,-1.70517,0.328566,0,-6.16,-1.62306,0.517645,-5.23605,-1.88851,0.881144,0,
0.266672,-7.62862,-2.18425,0.306134,-7.15138,-2.5857,0.612886,-6.16,-1.19136,0.44361,-5.30233,-1.36587,0.776876,0,-6.16,-1.20872,0.712915,-5.25902,-1.36144,1.12665,0,-6.16,-1.20574,0.283681,-5.29646,-1.37583,0.575793,0,-6.16,-0.983131,0.394668,-5.28984,-1.09486,0.716928,0,-6.16,-1.78614,0.694725,-5.24518,-2.10226,1.10656,0,-6.16,-0.846996,0.34858,-5.36557,-0.990313,0.656903,0,-6.16,-1.0313,0.244833,-5.35391,-1.20273,0.528781,0,-6.16,-1.76108,0.508024,-5.29682,-2.08013,0.858229,0,-6.16,-1.04691,0.516948,-5.29362,-1.18073,0.870353,0,-6.16,-1.46803,0.437117,-5.3365,-1.72447,0.76803,0,-6.16,-1.36195,0.323997,-5.24522,-1.55354,0.634731,0,-6.16,-1.03625,0.105027,-5.27343,-1.14927,0.355418,0,-6.16,-0.975831,0.802359,-5.31576,-1.10861,1.22132,0,-6.16,-1.30971,0.536735,-5.23635,-1.47502,0.906348,0,-6.16,-1.85632,0.591736,-4.94157,-2.16163,1.02483,0,-6.16,-1.62552,0.171671,-5.25665,-1.89447,0.430231,0,-6.16,-1.16864,0.605869,-5.31076,-1.34565,0.977628,0,-6.16,-1.46007,0.618369,-5.28967,-1.7005,1.00274,0,-6.16,-1.16769,0.138914,-5.30693,-1.34371,0.393403,0,-6.16,-1.34652,0.673977,-5.36457,-1.58905,1.05502,0,-6.10291,-1.86,0.287691,-4.74808,-2.15869,0.57184,0,-6.16,-1.32287,0.148171,-5.34192,-1.54583,0.405733,0,-6.16,-1.4582,0.0850691,-5.34143,-1.71637,0.333483,0,-6.16,-1.62306,0.517645,-5.26556,-1.89673,0.873423,0,
0.300007,-7.62862,-2.18425,0.306134,-7.14656,-2.5996,0.6125,-6.16,-1.19136,0.44361,-5.32957,-1.37993,0.775452,0,-6.16,-1.20872,0.712915,-5.29037,-1.37718,1.12063,0,-6.16,-1.20574,0.283681,-5.32364,-1.39018,0.577877,0,-6.16,-0.983131,0.394668,-5.31821,-1.11231,0.715771,0,-6.16,-1.78614,0.694725,-5.29004,-2.10979,1.09766,0,-6.16,-0.846996,0.34858,-5.3813,-1.00141,0.656187,0,-6.16,-1.0313,0.244833,-5.375,-1.21632,0.531236,0,-6.16,-1.76108,0.508024,-5.33603,-2.08793,0.855145,0,-6.16,-1.04691,0.516948,-5.32146,-1.19724,0.867861,0,-6.16,-1.46803,0.437117,-5.36761,-1.73601,0.767996,0,-6.16,-1.36195,0.323997,-5.27832,-1.56679,0.635974,0,-6.16,-1.03625,0.105027,-5.29551,-1.1627,0.359985,0,-6.16,-0.975831,0.802359,-5.33791,-1.12241,1.21432,0,-6.16,-1.30971,0.536735,-5.25981,-1.48656,0.902626,0,-6.16,-1.85632,0.591736,-4.96784,-2.16503,1.02707,0,-6.16,-1.62552,0.171671,-5.29986,-1.90603,0.432981,0,-6.16,-1.16864,0.605869,-5.34056,-1.36112,0.973604,0,-6.16,-1.46007,0.618369,-5.33304,-1.71607,0.994774,0,-6.16,-1.16769,0.138914,-5.32642,-1.35385,0.396528,0,-6.16,-1.34652,0.673977,-5.38974,-1.60047,1.04972,0,-6.10291,-1.86,0.287691,-4.76314,-2.1597,0.575731,0,-6.16,-1.32287,0.148171,-5.36538,-1.5573,0.410625,0,-6.16,-1.4582,0.0850691,-5.3625,-1.72476,0.337765,0,-6.16,-1.62306,0.517645,-5.30688,-1.90781,0.872814,0,
