time,pcwx,pcwy,pcwz,pcwHatx,pcwHaty,pcwHatz,p0wx,p0wy,p0wz,p0wHatx,p0wHaty,p0wHatz,converged0,p1wx,p1wy,p1wz,p1wHatx,p1wHaty,p1wHatz,converged1,p2wx,p2wy,p2wz,p2wHatx,p2wHaty,p2wHatz,converged2,p3wx,p3wy,p3wz,p3wHatx,p3wHaty,p3wHatz,converged3,p4wx,p4wy,p4wz,p4wHatx,p4wHaty,p4wHatz,converged4,p5wx,p5wy,p5wz,p5wHatx,p5wHaty,p5wHatz,converged5,p6wx,p6wy,p6wz,p6wHatx,p6wHaty,p6wHatz,converged6,p7wx,p7wy,p7wz,p7wHatx,p7wHaty,p7wHatz,converged7,p8wx,p8wy,p8wz,p8wHatx,p8wHaty,p8wHatz,converged8,p9wx,p9wy,p9wz,p9wHatx,p9wHaty,p9wHatz,converged9,p10wx,p10wy,p10wz,p10wHatx,p10wHaty,p10wHatz,converged10,p11wx,p11wy,p11wz,p11wHatx,p11wHaty,p11wHatz,converged11,p12wx,p12wy,p12wz,p12wHatx,p12wHaty,p12wHatz,converged12,p13wx,p13wy,p13wz,p13wHatx,p13wHaty,p13wHatz,converged13,p14wx,p14wy,p14wz,p14wHatx,p14wHaty,p14wHatz,converged14,p15wx,p15wy,p15wz,p15wHatx,p15wHaty,p15wHatz,converged15,p16wx,p16wy,p16wz,p16wHatx,p16wHaty,p16wHatz,converged16,p17wx,p17wy,p17wz,p17wHatx,p17wHaty,p17wHatz,converged17,p18wx,p18wy,p18wz,p18wHatx,p18wHaty,p18wHatz,converged18,p19wx,p19wy,p19wz,p19wHatx,p19wHaty,p19wHatz,converged19,p20wx,p20wy,p20wz,p20wHatx,p20wHaty,p20wHatz,converged20,p21wx,p21wy,p21wz,p21wHatx,p21wHaty,p21wHatz,converged21,p22wx,p22wy,p22wz,p22wHatx,p22wHaty,p22wHatz,converged22,
0,-7.55298,1.11149,0.33443,-7.29009,0.759446,0.670605,-6.16,0.6315,0.417491,-4.96733,-0.0409253,0.809106,0,-6.16,0.633222,0.284816,-5.01415,-0.0219789,0.589542,0,-6.16,0.634876,0.142316,-5.01718,-0.0182397,0.357135,0,-6.16,0.621656,0.701541,-5.04916,-0.0285643,1.26119,0,-6.16,1.22901,0.178499,-4.98925,0.95355,0.413048,0,-6.16,1.06503,0.125116,-4.96453,0.681884,0.321159,0,-6.16,0.78095,0.379982,-4.89243,0.190506,0.74901,0,-6.16,0.63155,0.570916,-4.9261,-0.055048,1.07194,0,-6.16,0.894656,0.714383,-4.93956,0.393557,1.31174,0,-6.16,0.797388,0.705155,-4.99271,0.241411,1.28202,0,-6.16,0.891876,0.365421,-4.93659,0.388398,0.722965,0,-6.16,0.95559,0.474386,-4.95637,0.49826,0.905079,0,-6.16,0.852611,0.484813,-4.91893,0.318777,0.926589,0,-6.16,1.37382,0.222206,-4.93316,1.20331,0.480721,0,-6.16,1.08518,0.348447,-4.9097,0.714477,0.694558,0,-6.16,0.859944,0.586848,-4.97781,0.341892,1.0896,0,-6.16,0.759691,0.154124,-4.98085,0.176243,0.371699,0,-6.16,0.887488,0.122969,-4.91927,0.378198,0.310703,0,-6.16,1.3988,0.124346,-4.87443,1.25768,0.306284,0,-6.16,0.988575,0.30494,-4.94706,0.552698,0.621001,0,-6.16,0.475085,0.304067,-5.03613,-0.270311,0.621475,0,-6.16,0.490859,0.138634,-4.92804,-0.292946,0.338597,0,-6.16,0.468411,0.685607,-5.0319,-0.283064,1.2399,0,
0.0333341,-7.55298,1.11149,0.33443,-7.29026,0.748876,0.670444,-6.16,0.6315,0.417491,-5.03662,-0.00588417,0.806747,0,-6.16,0.633222,0.284816,-5.06917,0.0059002,0.590924,0,-6.16,0.634876,0.142316,-5.06886,0.00812,0.366662,0,-6.16,0.621656,0.701541,-5.10212,-0.000485837,1.24886,0,-6.16,1.22901,0.178499,-5.12437,0.95523,0.431692,0,-6.16,1.06503,0.125116,-5.04812,0.694865,0.334714,0,-6.16,0.78095,0.379982,-5.00534,0.233134,0.74548,0,-6.16,0.63155,0.570916,-4.97037,-0.0308789,1.06166,0,-6.16,0.894656,0.714383,-5.04796,0.425125,1.28023,0,-6.16,0.797388,0.705155,-5.08012,0.273491,1.26126,0,-6.16,0.891876,0.365421,-5.05581,0.420207,0.726942,0,-6.16,0.95559,0.474386,-5.03856,0.517653,0.897763,0,-6.16,0.852611,0.484813,-5.00169,0.345474,0.916889,0,-6.16,1.37382,0.222206,-5.01289,1.19959,0.487218,0,-6.16,1.08518,0.348447,-4.99542,0.727225,0.693863,0,-6.16,0.859944,0.586848,-5.07512,0.37182,1.07369,0,-6.16,0.759691,0.154124,-5.0611,0.206215,0.384286,0,-6.16,0.887488,0.122969,-4.97788,0.396552,0.31892,0,-6.16,1.3988,0.124346,-4.95191,1.25303,0.318161,0,-6.16,0.988575,0.30494,-5.01572,0.567491,0.623411,0,-6.16,0.475085,0.304067,-5.09127,-0.233805,0.622331,0,-6.16,0.490859,0.138634,-4.94873,-0.278165,0.34279,0,-6.16,0.468411,0.685607,-5.07996,-0.249086,1.22727,0,
0.0666681,-7.55478,1.08412,0.334505,-7.29041,0.721335,0.670013,-6.16,0.6315,0.417491,-5.15344,0.0324975,0.800364,0,-6.16,0.633222,0.284816,-5.17925,0.0418994,0.597141,0,-6.16,0.634876,0.142316,-5.1819,0.0454586,0.384821,0,-6.16,0.621656,0.701541,-5.19742,0.0304641,1.22342,0,-6.16,1.22901,0.178499,-5.27096,0.93869,0.448234,0,-6.16,1.06503,0.125116,-5.17946,0.696033,0.357038,0,-6.16,0.78095,0.379982,-5.16133,0.267922,0.743378,0,-6.16,0.63155,0.570916,-5.14418,0.0324596,1.03686,0,-6.16,0.894656,0.714383,-5.19684,0.445848,1.24111,0,-6.16,0.797388,0.705155,-5.19071,0.29472,1.23074,0,-6.16,0.891876,0.365421,-5.20739,0.440999,0.725312,0,-6.16,0.95559,0.474386,-5.17606,0.530509,0.884587,0,-6.16,0.852611,0.484813,-5.14563,0.370531,0.90286,0,-6.16,1.37382,0.222206,-5.20074,1.16461,0.506172,0,-6.16,1.08518,0.348447,-5.1981,0.731611,0.691096,0,-6.16,0.859944,0.586848,-5.2123,0.393697,1.04936,0,-6.16,0.759691,0.154124,-5.26313,0.258782,0.415077,0,-6.16,0.887488,0.122969,-5.10365,0.415088,0.34046,0,-6.16,1.3988,0.124346,-5.12022,1.21875,0.342488,0,-6.16,0.988575,0.30494,-5.15155,0.577239,0.628513,0,-6.16,0.475085,0.304067,-5.21119,-0.178854,0.626462,0,-6.16,0.490859,0.138634,-5.07954,-0.215371,0.362482,0,-6.16,0.468411,0.685607,-5.19697,-0.194334,1.19818,0,
0.100002,-7.55478,1.08412,0.334505,-7.29046,0.706061,0.669773,-6.16,0.6315,0.417491,-5.2698,0.0792969,0.793405,0,-6.16,0.633222,0.284816,-5.32156,0.0989463,0.604304,0,-6.16,0.634876,0.142316,-5.31222,0.0976929,0.40064,0,-6.16,0.621656,0.701541,-5.2935,0.0707052,1.19742,0,-6.16,1.22901,0.178499,-5.38142,0.933317,0.460565,0,-6.16,1.06503,0.125116,-5.3157,0.706612,0.377388,0,-6.16,0.78095,0.379982,-5.29703,0.305748,0.738301,0,-6.16,0.63155,0.570916,-5.27072,0.0819026,1.01403,0,-6.16,0.894656,0.714383,-5.32181,0.470444,1.20782,0,-6.16,0.797388,0.705155,-5.32611,0.332628,1.19321,0,-6.16,0.891876,0.365421,-5.33364,0.465954,0.719791,0,-6.16,0.95559,0.474386,-5.30443,0.550359,0.872389,0,-6.16,0.852611,0.484813,-5.29995,0.406032,0.886255,0,-6.16,1.37382,0.222206,-5.33792,1.1436,0.516354,0,-6.16,1.08518,0.348447,-5.37625,0.740376,0.689449,0,-6.16,0.859944,0.586848,-5.37729,0.430582,1.01998,0,-6.16,0.759691,0.154124,-5.39181,0.295364,0.431379,0,-6.16,0.887488,0.122969,-5.23626,0.443079,0.360604,0,-6.16,1.3988,0.124346,-5.26133,1.19559,0.36394,0,-6.16,0.988575,0.30494,-5.28093,0.59439,0.630431,0,-6.16,0.475085,0.304067,-5.29706,-0.134611,0.627519,0,-6.16,0.490859,0.138634,-5.18813,-0.159963,0.379267,0,-6.16,0.468411,0.685607,-5.33231,-0.122862,1.16349,0,
0.133336,-7.55671,1.05763,0.334601,-7.29072,0.694407,0.669598,-6.16,0.6315,0.417491,-5.33558,0.106687,0.790271,0,-6.16,0.633222,0.284816,-5.40007,0.130687,0.606652,0,-6.16,0.634876,0.142316,-5.37997,0.125303,0.41262,0,-6.16,0.621656,0.701541,-5.36866,0.103488,1.17793,0,-6.16,1.22901,0.178499,-5.43148,0.932495,0.464518,0,-6.16,1.06503,0.125116,-5.40041,0.71424,0.390049,0,-6.16,0.78095,0.379982,-5.37397,0.328397,0.736369,0,-6.16,0.63155,0.570916,-5.33937,0.110157,1.00317,0,-6.16,0.894656,0.714383,-5.36489,0.479628,1.1971,0,-6.16,0.797388,0.705155,-5.4149,0.357834,1.17118,0,-6.16,0.891876,0.365421,-5.41421,0.483143,0.714342,0,-6.16,0.95559,0.474386,-5.43615,0.571777,0.861203,0,-6.16,0.852611,0.484813,-5.40275,0.430175,0.877291,0,-6.16,1.37382,0.222206,-5.38775,1.13663,0.523424,0,-6.16,1.08518,0.348447,-5.45612,0.74515,0.688726,0,-6.16,0.859944,0.586848,-5.45795,0.448977,1.00475,0,-6.16,0.759691,0.154124,-5.46885,0.319411,0.441435,0,-6.16,0.887488,0.122969,-5.31221,0.460005,0.371389,0,-6.16,1.3988,0.124346,-5.31712,1.1873,0.371065,0,-6.16,0.988575,0.30494,-5.3573,0.605731,0.632738,0,-6.16,0.475085,0.304067,-5.33627,-0.113271,0.631611,0,-6.16,0.490859,0.138634,-5.23974,-0.13286,0.389513,0,-6.16,0.468411,0.685607,-5.37062,-0.103862,1.15624,0,
0.16667,-7.55799,1.04731,0.334374,-7.29083,0.68413,0.669439,-6.16,0.6315,0.417491,-5.37382,0.125779,0.786649,0,-6.16,0.633222,0.284816,-5.43692,0.148519,0.607317,0,-6.16,0.634876,0.142316,-5.42212,0.145687,0.416013,0,-6.16,0.621656,0.701541,-5.40784,0.123053,1.16634,0,-6.16,1.22901,0.178499,-5.48598,0.934687,0.469106,0,-6.16,1.06503,0.125116,-5.4479,0.721193,0.395859,0,-6.16,0.78095,0.379982,-5.39563,0.337409,0.734495,0,-6.16,0.63155,0.570916,-5.37055,0.126137,0.996659,0,-6.16,0.894656,0.714383,-5.38277,0.487326,1.19161,0,-6.16,0.797388,0.705155,-5.43836,0.366689,1.16576,0,-6.16,0.891876,0.365421,-5.4602,0.495742,0.712042,0,-6.16,0.95559,0.474386,-5.45345,0.575776,0.856193,0,-6.16,0.852611,0.484813,-5.45269,0.444556,0.870591,0,-6.16,1.37382,0.222206,-5.42896,1.13497,0.52848,0,-6.16,1.08518,0.348447,-5.48072,0.749602,0.687738,0,-6.16,0.859944,0.586848,-5.49647,0.4609,0.997161,0,-6.16,0.759691,0.154124,-5.52343,0.339171,0.447126,0,-6.16,0.887488,0.122969,-5.35088,0.471544,0.37663,0,-6.16,1.3988,0.124346,-5.34947,1.18624,0.375378,0,-6.16,0.988575,0.30494,-5.41495,0.617108,0.633974,0,-6.16,0.475085,0.304067,-5.38364,-0.0832263,0.62963,0,-6.16,0.490859,0.138634,-5.29565,-0.0991026,0.396605,0,-6.16,0.468411,0.685607,-5.39156,-0.0881527,1.14901,0,
0.200004,-7.55975,1.01965,0.334495,-7.29086,0.656505,0.669003,-6.16,0.6315,0.417491,-5.43768,0.139286,0.781269,0,-6.16,0.633222,0.284816,-5.501,0.161775,0.608369,0,-6.16,0.634876,0.142316,-5.4766,0.154955,0.421904,0,-6.16,0.621656,0.701541,-5.46812,0.13578,1.14758,0,-6.16,1.22901,0.178499,-5.56505,0.918155,0.477646,0,-6.16,1.06503,0.125116,-5.5159,0.713616,0.405205,0,-6.16,0.78095,0.379982,-5.45495,0.342644,0.729431,0,-6.16,0.63155,0.570916,-5.42649,0.136895,0.984026,0,-6.16,0.894656,0.714383,-5.42887,0.485646,1.17751,0,-6.16,0.797388,0.705155,-5.48445,0.367987,1.15193,0,-6.16,0.891876,0.365421,-5.52066,0.495138,0.709243,0,-6.16,0.95559,0.474386,-5.50281,0.571991,0.849778,0,-6.16,0.852611,0.484813,-5.51933,0.446987,0.862528,0,-6.16,1.37382,0.222206,-5.49216,1.11379,0.5299,0,-6.16,1.08518,0.348447,-5.54028,0.741177,0.686412,0,-6.16,0.859944,0.586848,-5.57804,0.465835,0.976713,0,-6.16,0.759691,0.154124,-5.5777,0.342231,0.453244,0,-6.16,0.887488,0.122969,-5.42214,0.474187,0.385971,0,-6.16,1.3988,0.124346,-5.41664,1.16395,0.382685,0,-6.16,0.988575,0.30494,-5.48204,0.612786,0.632528,0,-6.16,0.475085,0.304067,-5.44611,-0.0630311,0.629505,0,-6.16,0.490859,0.138634,-5.38015,-0.0690877,0.404051,0,-6.16,0.468411,0.685607,-5.41435,-0.0874462,1.14295,0,
0.233338,-7.55975,1.01965,0.334495,-7.29084,0.641129,0.668759,-6.16,0.6315,0.417491,-5.51466,0.167111,0.77479,0,-6.16,0.633222,0.284816,-5.56501,0.184268,0.608044,0,-6.16,0.634876,0.142316,-5.58472,0.19395,0.435954,0,-6.16,0.621656,0.701541,-5.53364,0.160178,1.12797,0,-6.16,1.22901,0.178499,-5.64002,0.911519,0.483892,0,-6.16,1.06503,0.125116,-5.58874,0.716177,0.414255,0,-6.16,0.78095,0.379982,-5.53783,0.363314,0.726253,0,-6.16,0.63155,0.570916,-5.50911,0.167278,0.968635,0,-6.16,0.894656,0.714383,-5.50967,0.499993,1.15303,0,-6.16,0.797388,0.705155,-5.53789,0.381053,1.13523,0,-6.16,0.891876,0.365421,-5.58485,0.505332,0.705399,0,-6.16,0.95559,0.474386,-5.5465,0.576962,0.843015,0,-6.16,0.852611,0.484813,-5.62698,0.466868,0.845776,0,-6.16,1.37382,0.222206,-5.54734,1.10383,0.534365,0,-6.16,1.08518,0.348447,-5.60479,0.742355,0.683414,0,-6.16,0.859944,0.586848,-5.62713,0.473825,0.96616,0,-6.16,0.759691,0.154124,-5.66243,0.36393,0.460898,0,-6.16,0.887488,0.122969,-5.50423,0.48797,0.3959,0,-6.16,1.3988,0.124346,-5.4993,1.14806,0.392169,0,-6.16,0.988575,0.30494,-5.5617,0.620236,0.632975,0,-6.16,0.475085,0.304067,-5.51843,-0.0284464,0.627953,0,-6.16,0.490859,0.138634,-5.46471,-0.0297769,0.414566,0,-6.16,0.468411,0.685607,-5.47009,-0.0579156,1.12701,0,
0.266672,-7.56161,0.992898,0.334623,-7.29102,0.629506,0.668581,-6.16,0.6315,0.417491,-5.57075,0.188794,0.77099,0,-6.16,0.633222,0.284816,-5.634,0.210706,0.609443,0,-6.16,0.634876,0.142316,-5.61711,0.205703,0.441083,0,-6.16,0.621656,0.701541,-5.5947,0.184695,1.11051,0,-6.16,1.22901,0.178499,-5.68148,0.909796,0.488123,0,-6.16,1.06503,0.125116,-5.59711,0.717077,0.413716,0,-6.16,0.78095,0.379982,-5.60184,0.380411,0.723842,0,-6.16,0.63155,0.570916,-5.56517,0.18876,0.957668,0,-6.16,0.894656,0.714383,-5.55641,0.509089,1.13774,0,-6.16,0.797388,0.705155,-5.61387,0.401455,1.11396,0,-6.16,0.891876,0.365421,-5.63111,0.514668,0.702718,0,-6.16,0.95559,0.474386,-5.59157,0.584956,0.837417,0,-6.16,0.852611,0.484813,-5.6833,0.478346,0.839312,0,-6.16,1.37382,0.222206,-5.57795,1.10031,0.534964,0,-6.16,1.08518,0.348447,-5.65108,0.744629,0.678832,0,-6.16,0.859944,0.586848,-5.63534,0.476861,0.964352,0,-6.16,0.759691,0.154124,-5.68238,0.369938,0.463766,0,-6.16,0.887488,0.122969,-5.5382,0.494894,0.399844,0,-6.16,1.3988,0.124346,-5.54733,1.14017,0.397839,0,-6.16,0.988575,0.30494,-5.60637,0.6259,0.632768,0,-6.16,0.475085,0.304067,-5.56225,-0.00590599,0.630004,0,-6.16,0.490859,0.138634,-5.50424,-0.0103131,0.420063,0,-6.16,0.468411,0.685607,-5.53466,-0.0240881,1.11177,0,
0.300007,-7.56292,0.981941,0.334406,-7.29109,0.618801,0.668414,-6.16,0.6315,0.417491,-5.60982,0.206375,0.768963,0,-6.16,0.633222,0.284816,-5.66368,0.224075,0.608891,0,-6.16,0.634876,0.142316,-5.64834,0.221028,0.443548,0,-6.16,0.621656,0.701541,-5.6321,0.201843,1.1003,0,-6.16,1.22901,0.178499,-5.70652,0.911567,0.489265,0,-6.16,1.06503,0.125116,-5.63362,0.723818,0.417546,0,-6.16,0.78095,0.379982,-5.62609,0.389441,0.721792,0,-6.16,0.63155,0.570916,-5.60735,0.207492,0.949525,0,-6.16,0.894656,0.714383,-5.60928,0.521824,1.12238,0,-6.16,0.797388,0.705155,-5.66398,0.416023,1.09824,0,-6.16,0.891876,0.365421,-5.68095,0.52661,0.702459,0,-6.16,0.95559,0.474386,-5.62835,0.593296,0.834468,0,-6.16,0.852611,0.484813,-5.71212,0.487232,0.835781,0,-6.16,1.37382,0.222206,-5.62778,1.09608,0.538854,0,-6.16,1.08518,0.348447,-5.68647,0.749436,0.679301,0,-6.16,0.859944,0.586848,-5.67998,0.490494,0.954797,0,-6.16,0.759691,0.154124,-5.70522,0.380444,0.465631,0,-6.16,0.887488,0.122969,-5.58945,0.508037,0.406616,0,-6.16,1.3988,0.124346,-5.56252,1.14075,0.401801,0,-6.16,0.988575,0.30494,-5.65692,0.634425,0.632209,0,-6.16,0.475085,0.304067,-5.58111,0.00672376,0.629391,0,-6.16,0.490859,0.138634,-5.55394,0.0173855,0.426168,0,-6.16,0.468411,0.685607,-5.57514,-0.00100666,1.10047,0,
