time,pcwx,pcwy,pcwz,pcwHatx,pcwHaty,pcwHatz,p0wx,p0wy,p0wz,p0wHatx,p0wHaty,p0wHatz,converged0,p1wx,p1wy,p1wz,p1wHatx,p1wHaty,p1wHatz,converged1,p2wx,p2wy,p2wz,p2wHatx,p2wHaty,p2wHatz,converged2,p3wx,p3wy,p3wz,p3wHatx,p3wHaty,p3wHatz,converged3,p4wx,p4wy,p4wz,p4wHatx,p4wHaty,p4wHatz,converged4,p5wx,p5wy,p5wz,p5wHatx,p5wHaty,p5wHatz,converged5,p6wx,p6wy,p6wz,p6wHatx,p6wHaty,p6wHatz,converged6,p7wx,p7wy,p7wz,p7wHatx,p7wHaty,p7wHatz,converged7,p8wx,p8wy,p8wz,p8wHatx,p8wHaty,p8wHatz,converged8,p9wx,p9wy,p9wz,p9wHatx,p9wHaty,p9wHatz,converged9,p10wx,p10wy,p10wz,p10wHatx,p10wHaty,p10wHatz,converged10,p11wx,p11wy,p11wz,p11wHatx,p11wHaty,p11wHatz,converged11,p12wx,p12wy,p12wz,p12wHatx,p12wHaty,p12wHatz,converged12,p13wx,p13wy,p13wz,p13wHatx,p13wHaty,p13wHatz,converged13,p14wx,p14wy,p14wz,p14wHatx,p14wHaty,p14wHatz,converged14,p15wx,p15wy,p15wz,p15wHatx,p15wHaty,p15wHatz,converged15,p16wx,p16wy,p16wz,p16wHatx,p16wHaty,p16wHatz,converged16,p17wx,p17wy,p17wz,p17wHatx,p17wHaty,p17wHatz,converged17,p18wx,p18wy,p18wz,p18wHatx,p18wHaty,p18wHatz,converged18,p19wx,p19wy,p19wz,p19wHatx,p19wHaty,p19wHatz,converged19,p20wx,p20wy,p20wz,p20wHatx,p20wHaty,p20wHatz,converged20,p21wx,p21wy,p21wz,p21wHatx,p21wHaty,p21wHatz,converged21,p22wx,p22wy,p22wz,p22wHatx,p22wHaty,p22wHatz,converged22,p23wx,p23wy,p23wz,p23wHatx,p23wHaty,p23wHatz,converged23,p24wx,p24wy,p24wz,p24wHatx,p24wHaty,p24wHatz,converged24,p25wx,p25wy,p25wz,p25wHatx,p25wHaty,p25wHatz,converged25,p26wx,p26wy,p26wz,p26wHatx,p26wHaty,p26wHatz,converged26,
0,5.04817,-3.55991,0.211482,5.98196,-3.55922,0.0685679,5.35719,-1.86,0.211575,6.43062,-1.09113,0.0687029,0,5.44256,-1.86,0.34616,6.54704,-1.12356,0.261538,0,4.53154,-1.86,0.770269,5.27356,-1.22835,0.834763,0,5.39481,-1.86,0.0781856,6.475,-1.14137,-0.121026,0,4.84257,-1.86,0.648821,5.6951,-1.18752,0.678742,0,4.63312,-1.86,0.371743,5.39875,-1.1706,0.293759,0,5.47145,-1.86,0.757762,6.55748,-1.24788,0.811336,0,4.84,-1.86,0.371897,5.68646,-1.1463,0.296267,0,5.19454,-1.86,0.792158,6.18275,-1.22726,0.865149,0,4.83872,-1.86,0.504477,5.68387,-1.13998,0.485547,0,5.50968,-1.86,0.121295,6.64566,-1.11456,-0.0611313,0,4.93995,-1.86,0.802146,5.82838,-1.14685,0.906791,0,5.18222,-1.86,0.425753,6.1765,-1.0922,0.379532,0,5.06168,-1.86,0.427383,6.00164,-1.08247,0.383135,0,5.1653,-1.86,0.565987,6.14895,-1.13556,0.574008,0,5.32006,-1.86,0.429194,6.37019,-1.13191,0.37944,0,5.19738,-1.86,0.152242,6.2025,-1.04656,-0.0189963,0,4.65418,-1.86,0.208948,5.42259,-1.14582,0.0649704,0,5.61943,-1.86,0.319333,6.79726,-1.13309,0.222493,0,5.64429,-1.86,0.120595,6.80827,-1.20288,-0.0574165,0,5.61789,-1.86,0.707018,6.75944,-1.2394,0.744813,0,4.59213,-1.86,0.0972114,5.33344,-1.1419,-0.0939286,0,4.64185,-1.86,0.689249,5.41356,-1.18129,0.736897,0,4.809,-1.86,0.079428,5.63517,-1.09442,-0.122906,0,5.25033,-1.86,0.300982,6.27742,-1.07469,0.199378,0,4.52017,-1.86,0.270584,5.23628,-1.15852,0.152035,0,4.96783,-1.86,0.343849,5.86399,-1.06332,0.262917,0,
0.033334,5.07556,-3.55857,0.210989,5.99739,-3.55796,0.0682283,5.35719,-1.86,0.211575,6.41037,-1.16772,0.0707271,0,5.44256,-1.86,0.34616,6.52175,-1.20382,0.257875,0,4.53154,-1.86,0.770269,5.28435,-1.28648,0.817138,0,5.39481,-1.86,0.0781856,6.44742,-1.24108,-0.111464,0,4.84257,-1.86,0.648821,5.69858,-1.25903,0.66416,0,4.63312,-1.86,0.371743,5.41161,-1.23992,0.287849,0,5.47145,-1.86,0.757762,6.54337,-1.29618,0.801695,0,4.84,-1.86,0.371897,5.69288,-1.27611,0.285543,0,5.19454,-1.86,0.792158,6.17302,-1.2843,0.849554,0,4.83872,-1.86,0.504477,5.69012,-1.25282,0.468062,0,5.50968,-1.86,0.121295,6.62288,-1.17966,-0.0528398,0,4.93995,-1.86,0.802146,5.82595,-1.25897,0.869288,0,5.18222,-1.86,0.425753,6.1578,-1.20799,0.365943,0,5.06168,-1.86,0.427383,5.99589,-1.15068,0.376,0,5.1653,-1.86,0.565987,6.1331,-1.24321,0.552652,0,5.32006,-1.86,0.429194,6.34129,-1.25068,0.365444,0,5.19738,-1.86,0.152242,6.18008,-1.17861,-0.0110187,0,4.65418,-1.86,0.208948,5.43665,-1.23715,0.0661079,0,5.61943,-1.86,0.319333,6.76941,-1.1939,0.221072,0,5.64429,-1.86,0.120595,6.76988,-1.28815,-0.0511244,0,5.61789,-1.86,0.707018,6.74088,-1.28302,0.734866,0,4.59213,-1.86,0.0972114,5.34983,-1.22976,-0.0870565,0,4.64185,-1.86,0.689249,5.42015,-1.2282,0.725989,0,4.809,-1.86,0.079428,5.64241,-1.21064,-0.1109,0,5.25033,-1.86,0.300982,6.2601,-1.1623,0.197514,0,4.52017,-1.86,0.270584,5.25563,-1.2441,0.150088,0,4.96783,-1.86,0.343849,5.86105,-1.16796,0.256723,0,
0.0666681,5.07556,-3.55857,0.210989,6.0097,-3.55715,0.0679507,5.35719,-1.86,0.211575,6.40443,-1.18901,0.0714827,0,5.44256,-1.86,0.34616,6.50502,-1.25127,0.25345,0,4.53154,-1.86,0.770269,5.29308,-1.34059,0.799857,0,5.39481,-1.86,0.0781856,6.43547,-1.2806,-0.10925,0,4.84257,-1.86,0.648821,5.69963,-1.35857,0.634929,0,4.63312,-1.86,0.371743,5.41854,-1.29443,0.286686,0,5.47145,-1.86,0.757762,6.53082,-1.32597,0.79251,0,4.84,-1.86,0.371897,5.69574,-1.35096,0.27943,0,5.19454,-1.86,0.792158,6.16229,-1.33111,0.833937,0,4.83872,-1.86,0.504477,5.692,-1.31533,0.458266,0,5.50968,-1.86,0.121295,6.61005,-1.21108,-0.0503981,0,4.93995,-1.86,0.802146,5.82301,-1.35108,0.834167,0,5.18222,-1.86,0.425753,6.14477,-1.28491,0.357302,0,5.06168,-1.86,0.427383,5.98457,-1.24701,0.363904,0,5.1653,-1.86,0.565987,6.12441,-1.29708,0.542781,0,5.32006,-1.86,0.429194,6.32614,-1.31261,0.35998,0,5.19738,-1.86,0.152242,6.17002,-1.23757,-0.00897321,0,4.65418,-1.86,0.208948,5.44206,-1.28023,0.0670976,0,5.61943,-1.86,0.319333,6.75067,-1.2331,0.219557,0,5.64429,-1.86,0.120595,6.74152,-1.34879,-0.0463004,0,5.61789,-1.86,0.707018,6.72663,-1.31073,0.727231,0,4.59213,-1.86,0.0972114,5.35793,-1.27779,-0.0798855,0,4.64185,-1.86,0.689249,5.42583,-1.28943,0.707573,0,4.809,-1.86,0.079428,5.64618,-1.2886,-0.108265,0,5.25033,-1.86,0.300982,6.24486,-1.22902,0.193303,0,4.52017,-1.86,0.270584,5.26203,-1.27221,0.153006,0,4.96783,-1.86,0.343849,5.85793,-1.22858,0.251288,0,
0.100002,5.1021,-3.55727,0.210461,6.03655,-3.55516,0.0673529,5.35719,-1.86,0.211575,6.4045,-1.23094,0.0699466,0,5.44256,-1.86,0.34616,6.50341,-1.29605,0.248031,0,4.53154,-1.86,0.770269,5.3173,-1.39164,0.783385,0,5.39481,-1.86,0.0781856,6.43569,-1.32276,-0.106137,0,4.84257,-1.86,0.648821,5.71662,-1.40919,0.621452,0,4.63312,-1.86,0.371743,5.43995,-1.34614,0.279953,0,5.47145,-1.86,0.757762,6.52568,-1.3753,0.777297,0,4.84,-1.86,0.371897,5.71172,-1.38465,0.276419,0,5.19454,-1.86,0.792158,6.17063,-1.36047,0.824183,0,4.83872,-1.86,0.504477,5.7074,-1.35012,0.451022,0,5.50968,-1.86,0.121295,6.62006,-1.22092,-0.0522657,0,4.93995,-1.86,0.802146,5.83851,-1.3715,0.82945,0,5.18222,-1.86,0.425753,6.15064,-1.33581,0.349751,0,5.06168,-1.86,0.427383,5.99349,-1.31203,0.355989,0,5.1653,-1.86,0.565987,6.13314,-1.32853,0.534997,0,5.32006,-1.86,0.429194,6.33484,-1.33684,0.358698,0,5.19738,-1.86,0.152242,6.17285,-1.29885,-0.0082719,0,4.65418,-1.86,0.208948,5.45895,-1.30125,0.0653857,0,5.61943,-1.86,0.319333,6.7566,-1.25048,0.217377,0,5.64429,-1.86,0.120595,6.73954,-1.38381,-0.0462198,0,5.61789,-1.86,0.707018,6.71732,-1.35844,0.713454,0,4.59213,-1.86,0.0972114,5.37883,-1.31941,-0.0764979,0,4.64185,-1.86,0.689249,5.44498,-1.32289,0.696801,0,4.809,-1.86,0.079428,5.66373,-1.34249,-0.10177,0,5.25033,-1.86,0.300982,6.24738,-1.28372,0.190124,0,4.52017,-1.86,0.270584,5.28067,-1.29962,0.149679,0,4.96783,-1.86,0.343849,5.87023,-1.26994,0.247763,0,
0.133336,5.11223,-3.55684,0.20978,6.05203,-3.55403,0.0670077,5.35719,-1.86,0.211575,6.3919,-1.27941,0.0715984,0,5.44256,-1.86,0.34616,6.49211,-1.33364,0.245915,0,4.53154,-1.86,0.770269,5.32586,-1.426,0.769384,0,5.39481,-1.86,0.0781856,6.42409,-1.36464,-0.103347,0,4.84257,-1.86,0.648821,5.71972,-1.45353,0.613431,0,4.63312,-1.86,0.371743,5.44775,-1.38893,0.275145,0,5.47145,-1.86,0.757762,6.50074,-1.45208,0.754988,0,4.84,-1.86,0.371897,5.71388,-1.42665,0.272828,0,5.19454,-1.86,0.792158,6.1618,-1.41183,0.808316,0,4.83872,-1.86,0.504477,5.70939,-1.38813,0.445333,0,5.50968,-1.86,0.121295,6.60555,-1.25654,-0.0482597,0,4.93995,-1.86,0.802146,5.83738,-1.40497,0.817651,0,5.18222,-1.86,0.425753,6.14491,-1.37857,0.345208,0,5.06168,-1.86,0.427383,5.99008,-1.36777,0.348921,0,5.1653,-1.86,0.565987,6.12484,-1.38314,0.521666,0,5.32006,-1.86,0.429194,6.32103,-1.39123,0.351536,0,5.19738,-1.86,0.152242,6.16762,-1.33862,-0.0068823,0,4.65418,-1.86,0.208948,5.4629,-1.32892,0.0638501,0,5.61943,-1.86,0.319333,6.75516,-1.25605,0.218579,0,5.64429,-1.86,0.120595,6.72637,-1.41421,-0.0438205,0,5.61789,-1.86,0.707018,6.69598,-1.40974,0.700149,0,4.59213,-1.86,0.0972114,5.38543,-1.35229,-0.0759383,0,4.64185,-1.86,0.689249,5.45016,-1.35527,0.688606,0,4.809,-1.86,0.079428,5.66717,-1.37934,-0.100115,0,5.25033,-1.86,0.300982,6.23845,-1.3333,0.187559,0,4.52017,-1.86,0.270584,5.29068,-1.34655,0.148537,0,4.96783,-1.86,0.343849,5.86892,-1.32399,0.244452,0,
0.16667,5.11223,-3.55684,0.20978,6.04658,-3.55442,0.0671298,5.35719,-1.86,0.211575,6.36073,-1.31875,0.072497,0,5.44256,-1.86,0.34616,6.46205,-1.36234,0.243494,0,4.53154,-1.86,0.770269,5.31403,-1.47375,0.75827,0,5.39481,-1.86,0.0781856,6.38648,-1.42301,-0.0969172,0,4.84257,-1.86,0.648821,5.69995,-1.48057,0.607416,0,4.63312,-1.86,0.371743,5.43245,-1.42707,0.27264,0,5.47145,-1.86,0.757762,6.47622,-1.46876,0.748735,0,4.84,-1.86,0.371897,5.69503,-1.47713,0.267456,0,5.19454,-1.86,0.792158,6.1376,-1.43595,0.801778,0,4.83872,-1.86,0.504477,5.68944,-1.41955,0.439947,0,5.50968,-1.86,0.121295,6.56636,-1.30538,-0.0476117,0,4.93995,-1.86,0.802146,5.81695,-1.41185,0.817143,0,5.18222,-1.86,0.425753,6.12239,-1.39307,0.344301,0,5.06168,-1.86,0.427383,5.96376,-1.4405,0.341305,0,5.1653,-1.86,0.565987,6.09699,-1.43379,0.513489,0,5.32006,-1.86,0.429194,6.29125,-1.4307,0.344189,0,5.19738,-1.86,0.152242,6.13546,-1.40655,-0.00361098,0,4.65418,-1.86,0.208948,5.44681,-1.37079,0.0662079,0,5.61943,-1.86,0.319333,6.72013,-1.283,0.215914,0,5.64429,-1.86,0.120595,6.70254,-1.4228,-0.0444762,0,5.61789,-1.86,0.707018,6.66636,-1.43214,0.693869,0,4.59213,-1.86,0.0972114,5.37191,-1.39881,-0.0709141,0,4.64185,-1.86,0.689249,5.4322,-1.37989,0.683375,0,4.809,-1.86,0.079428,5.65073,-1.4548,-0.0930397,0,5.25033,-1.86,0.300982,6.20871,-1.37938,0.186513,0,4.52017,-1.86,0.270584,5.27944,-1.39217,0.149903,0,4.96783,-1.86,0.343849,5.84692,-1.36686,0.241757,0,
0.200004,5.11223,-3.55684,0.20978,6.06172,-3.5533,0.0667925,5.35719,-1.86,0.211575,6.34749,-1.37249,0.0724967,0,5.44256,-1.86,0.34616,6.44748,-1.40968,0.239845,0,4.53154,-1.86,0.770269,5.32407,-1.51439,0.745548,0,5.39481,-1.86,0.0781856,6.37296,-1.47762,-0.0925245,0,4.84257,-1.86,0.648821,5.70364,-1.54609,0.588427,0,4.63312,-1.86,0.371743,5.44223,-1.48106,0.267592,0,5.47145,-1.86,0.757762,6.46615,-1.49788,0.739413,0,4.84,-1.86,0.371897,5.69994,-1.53946,0.261887,0,5.19454,-1.86,0.792158,6.13096,-1.47579,0.787438,0,4.83872,-1.86,0.504477,5.69227,-1.46646,0.432699,0,5.50968,-1.86,0.121295,6.54805,-1.35979,-0.0437486,0,4.93995,-1.86,0.802146,5.81549,-1.44617,0.80616,0,5.18222,-1.86,0.425753,6.11512,-1.43836,0.338675,0,5.06168,-1.86,0.427383,5.96106,-1.509,0.332593,0,5.1653,-1.86,0.565987,6.09097,-1.48696,0.50323,0,5.32006,-1.86,0.429194,6.281,-1.47831,0.337387,0,5.19738,-1.86,0.152242,6.1322,-1.44052,-0.0020126,0,4.65418,-1.86,0.208948,5.45631,-1.42697,0.0663605,0,5.61943,-1.86,0.319333,6.70173,-1.32563,0.213282,0,5.64429,-1.86,0.120595,6.68044,-1.47035,-0.0424441,0,5.61789,-1.86,0.707018,6.65862,-1.45046,0.687233,0,4.59213,-1.86,0.0972114,5.38219,-1.4473,-0.0672748,0,4.64185,-1.86,0.689249,5.44037,-1.43291,0.667849,0,4.809,-1.86,0.079428,5.65608,-1.49603,-0.0884486,0,5.25033,-1.86,0.300982,6.19748,-1.44501,0.18237,0,4.52017,-1.86,0.270584,5.29293,-1.44701,0.147949,0,4.96783,-1.86,0.343849,5.84649,-1.43297,0.235889,0,
0.233338,5.15977,-3.55455,0.209309,6.09347,-3.55112,0.0660798,5.35719,-1.86,0.211575,6.3578,-1.41203,0.0715282,0,5.44256,-1.86,0.34616,6.45799,-1.44106,0.236147,0,4.53154,-1.86,0.770269,5.34902,-1.53287,0.740592,0,5.39481,-1.86,0.0781856,6.38578,-1.50548,-0.0922921,0,4.84257,-1.86,0.648821,5.72644,-1.57779,0.580887,0,4.63312,-1.86,0.371743,5.47125,-1.52798,0.263554,0,5.47145,-1.86,0.757762,6.4839,-1.50404,0.733936,0,4.84,-1.86,0.371897,5.72254,-1.54276,0.26572,0,5.19454,-1.86,0.792158,6.14699,-1.49991,0.77839,0,4.83872,-1.86,0.504477,5.71426,-1.49397,0.428755,0,5.50968,-1.86,0.121295,6.5513,-1.40882,-0.0416316,0,4.93995,-1.86,0.802146,5.83482,-1.48472,0.792659,0,5.18222,-1.86,0.425753,6.13038,-1.47133,0.331911,0,5.06168,-1.86,0.427383,5.97959,-1.54467,0.328285,0,5.1653,-1.86,0.565987,6.10639,-1.52657,0.497075,0,5.32006,-1.86,0.429194,6.29244,-1.51626,0.330993,0,5.19738,-1.86,0.152242,6.15184,-1.44408,-0.00226101,0,4.65418,-1.86,0.208948,5.48469,-1.47339,0.0668262,0,5.61943,-1.86,0.319333,6.70785,-1.35842,0.210749,0,5.64429,-1.86,0.120595,6.68411,-1.50848,-0.040116,0,5.61789,-1.86,0.707018,6.66932,-1.46988,0.681865,0,4.59213,-1.86,0.0972114,5.41173,-1.49152,-0.0623842,0,4.64185,-1.86,0.689249,5.4682,-1.47622,0.655545,0,4.809,-1.86,0.079428,5.67918,-1.53334,-0.0843934,0,5.25033,-1.86,0.300982,6.21226,-1.47768,0.180144,0,4.52017,-1.86,0.270584,5.31956,-1.47031,0.146643,0,4.96783,-1.86,0.343849,5.86677,-1.48586,0.233043,0,
0.266672,5.18684,-3.55336,0.208813,6.10896,-3.55009,0.0657312,5.35719,-1.86,0.211575,6.35252,-1.43868,0.0722573,0,5.44256,-1.86,0.34616,6.45349,-1.4596,0.234689,0,4.53154,-1.86,0.770269,5.3523,-1.54157,0.740706,0,5.39481,-1.86,0.0781856,6.38292,-1.52018,-0.0922374,0,4.84257,-1.86,0.648821,5.72913,-1.5906,0.58124,0,4.63312,-1.86,0.371743,5.47863,-1.55843,0.262846,0,5.47145,-1.86,0.757762,6.4836,-1.50635,0.734526,0,4.84,-1.86,0.371897,5.72334,-1.55057,0.267159,0,5.19454,-1.86,0.792158,6.14765,-1.50355,0.774898,0,4.83872,-1.86,0.504477,5.7162,-1.50801,0.427051,0,5.50968,-1.86,0.121295,6.54355,-1.43642,-0.0408922,0,4.93995,-1.86,0.802146,5.83621,-1.52596,0.780355,0,5.18222,-1.86,0.425753,6.12872,-1.49139,0.329388,0,5.06168,-1.86,0.427383,5.98269,-1.53453,0.328722,0,5.1653,-1.86,0.565987,6.10727,-1.5368,0.497428,0,5.32006,-1.86,0.429194,6.28396,-1.5616,0.327122,0,5.19738,-1.86,0.152242,6.1505,-1.4525,-0.00147076,0,4.65418,-1.86,0.208948,5.49287,-1.51062,0.0698641,0,5.61943,-1.86,0.319333,6.70329,-1.37262,0.210597,0,5.64429,-1.86,0.120595,6.67905,-1.52406,-0.040004,0,5.61789,-1.86,0.707018,6.66989,-1.47116,0.679177,0,4.59213,-1.86,0.0972114,5.42058,-1.52428,-0.0565972,0,4.64185,-1.86,0.689249,5.47249,-1.48345,0.658233,0,4.809,-1.86,0.079428,5.68373,-1.57273,-0.08335,0,5.25033,-1.86,0.300982,6.20983,-1.49754,0.179085,0,4.52017,-1.86,0.270584,5.32524,-1.48935,0.148986,0,4.96783,-1.86,0.343849,5.86851,-1.51308,0.232358,0,
0.300007,5.18684,-3.55336,0.208813,6.12114,-3.54931,0.0654558,5.35719,-1.86,0.211575,6.33977,-1.48116,0.0745165,0,5.44256,-1.86,0.34616,6.44449,-1.48333,0.238077,0,4.53154,-1.86,0.770269,5.35328,-1.56312,0.731519,0,5.39481,-1.86,0.0781856,6.3738,-1.54495,-0.0849498,0,4.84257,-1.86,0.648821,5.72693,-1.59602,0.582416,0,4.63312,-1.86,0.371743,5.47969,-1.57673,0.262629,0,5.47145,-1.86,0.757762,6.47108,-1.53929,0.730918,0,4.84,-1.86,0.371897,5.72179,-1.58413,0.263467,0,5.19454,-1.86,0.792158,6.14129,-1.52234,0.771641,0,4.83872,-1.86,0.504477,5.7149,-1.5292,0.427209,0,5.50968,-1.86,0.121295,6.53573,-1.45315,-0.0364228,0,4.93995,-1.86,0.802146,5.83451,-1.55602,0.772114,0,5.18222,-1.86,0.425753,6.12206,-1.52655,0.330505,0,5.06168,-1.86,0.427383,5.98068,-1.521,0.332965,0,5.1653,-1.86,0.565987,6.10272,-1.55118,0.497422,0,5.32006,-1.86,0.429194,6.27739,-1.58626,0.326845,0,5.19738,-1.86,0.152242,6.14011,-1.5039,0.00379696,0,4.65418,-1.86,0.208948,5.49436,-1.53124,0.0714075,0,5.61943,-1.86,0.319333,6.69311,-1.39084,0.213347,0,5.64429,-1.86,0.120595,6.67853,-1.52176,-0.0360041,0,5.61789,-1.86,0.707018,6.65925,-1.48907,0.67858,0,4.59213,-1.86,0.0972114,5.42117,-1.53796,-0.054962,0,4.64185,-1.86,0.689249,5.47719,-1.53393,0.646039,0,4.809,-1.86,0.079428,5.68365,-1.59439,-0.0800099,0,5.25033,-1.86,0.300982,6.20449,-1.51391,0.181225,0,4.52017,-1.86,0.270584,5.32529,-1.50185,0.148999,0,4.96783,-1.86,0.343849,5.86603,-1.55891,0.231047,0,
